NaN,NaN,NaN,NaN,382,556,526,488,451,614,456,465,378,531,560,559,424,470,493,536,547,596,532,475,488,511,452,638,501,512,500,541,435,574,541,531,459,505,493,563,563,533,520,511,464,566,561,526,498,534,525,549,599,534,516,514,493,561,558,523,525,526,526,602,625,574,534,541,525,621,623,594,546,589,605,592,592,569,559,626,646,604,603,593,624,644,670,608,611,621,635,655,747,646,620,642,653,681,697,665,664,662,657,723,708,687,685,658,658,658,744,752,710,674,713,712,743,722,766,739,746,773,735,751,739,803,788,799,800,756,784,831,778,779,785,808,769,804,809,792,811,829,892,811,794,797,783,807,802,787,786,746,765,798,816,775,805,799,794,798,809,837,808,812,820,813,828,783,816,789,770,771,774,852,780,796,781,764,740,724,752,743,757,749,737,725,716,730,727,749,725,691,712,694,686,749,719,696,688,709,689,736,705,700,660,622,628,653,689,664,664,618,611,629,658,632,584,594,586,735,625,615,562,574,593,585,677,569,542,577,612,602,564,567,534,551,564,581,575,529,525,573,554,546,545,486,498,588,603,523,545,479,519,507,554,494,519,492,477,516,519,527,510,470,512,464,507,518,483,448,459,459,504,509,520,471,466,493,462,531,535,485,556,456,413,463,448,480,494,484,477,444,435,488,489,511,466,471,429,387,463,507,475,514,459,358,390,370,513,566,438,524,415,381,432,385,357,505,463,447,325,385,411,533,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,435,580,575,551,501,413,480,495,457,480,533,498,486,483,540,557,565,503,518,495,531,542,633,487,525,450,481,507,572,514,602,494,529,506,592,564,511,498,493,566,607,555,562,522,529,565,585,573,595,503,545,554,631,567,554,544,586,595,644,562,532,514,586,625,704,544,589,566,633,668,648,543,577,634,682,601,682,615,632,684,669,605,660,656,701,682,668,632,703,663,702,745,713,665,678,711,762,704,741,666,725,725,785,737,737,737,723,722,761,775,842,716,784,728,769,777,788,778,809,739,757,763,807,836,815,809,844,821,834,820,831,843,811,814,834,822,836,830,843,844,834,838,873,846,764,839,858,829,856,833,862,837,831,827,826,823,818,810,810,813,817,819,817,786,798,829,788,833,861,808,845,755,789,799,807,805,811,748,745,725,806,766,759,743,746,754,742,715,725,711,711,670,750,689,743,702,698,634,699,654,742,657,708,669,686,670,687,674,670,619,590,638,639,621,630,615,590,648,633,581,617,590,627,667,579,576,575,590,601,570,546,531,552,582,598,573,553,521,500,581,662,514,529,504,510,594,591,525,502,484,501,539,550,512,495,479,540,538,562,477,554,439,454,509,532,488,455,440,464,500,519,495,467,469,430,474,497,526,526,477,442,441,434,466,468,483,465,509,459,455,484,498,490,492,473,461,368,486,473,491,487,420,346,423,402,482,412,435,376,424,308,354,354,530,529,482,241,435,466,467,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,247,633,591,634,378,329,513,539,516,527,546,504,410,520,363,526,550,474,433,499,481,534,580,494,445,487,478,568,589,511,525,523,465,564,566,521,521,489,517,578,565,507,503,514,513,566,554,494,525,506,485,612,636,513,540,543,549,619,589,534,582,563,573,599,580,546,541,612,615,584,595,559,600,620,631,568,640,701,635,636,641,611,613,661,667,672,645,635,646,697,679,694,657,673,657,693,697,693,700,727,654,715,734,738,691,728,708,746,782,778,753,716,708,743,770,802,818,784,755,766,752,817,806,829,851,818,831,807,792,797,803,794,819,822,837,849,860,864,857,875,830,842,849,837,820,825,814,816,828,849,860,852,836,872,826,839,842,845,841,827,835,845,798,800,808,818,813,836,848,864,817,784,745,764,780,772,813,823,775,749,749,748,771,757,783,733,700,761,707,732,727,818,716,683,703,688,721,674,692,698,666,710,741,741,662,628,641,682,651,640,650,625,660,652,629,609,588,634,630,580,574,573,592,625,646,563,547,557,577,560,559,533,594,535,578,553,563,531,516,561,583,508,527,528,487,551,561,536,511,496,513,534,523,488,479,468,476,512,501,486,469,455,454,483,516,523,481,454,446,490,495,529,483,417,442,476,442,513,485,484,438,466,471,482,502,483,486,477,455,383,436,471,436,428,465,436,428,476,437,482,442,370,448,486,286,342,474,484,451,416,389,509,362,437,553,524,281,351,417,553,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,492,577,542,553,484,355,478,598,592,492,571,498,415,489,650,486,486,487,444,554,563,567,551,386,564,494,563,536,538,451,533,551,619,560,642,520,576,538,582,563,583,516,550,561,638,592,588,539,587,540,604,542,524,510,563,607,667,537,595,506,591,605,580,534,560,606,641,599,602,557,612,626,695,589,662,650,676,655,655,622,692,660,704,614,648,656,716,695,723,649,683,690,742,699,747,681,742,714,768,728,813,677,729,713,751,762,791,725,767,751,791,776,797,734,803,791,836,816,811,830,803,763,811,811,839,840,855,855,886,834,836,807,845,847,865,844,845,861,868,876,866,851,914,879,866,872,895,859,875,857,874,884,867,845,857,858,838,840,823,807,870,809,815,851,854,870,849,852,840,832,849,819,814,799,820,803,795,802,763,769,807,796,781,747,778,734,810,759,789,726,709,719,766,796,759,706,769,705,749,699,698,672,729,689,712,708,774,721,628,660,676,676,642,633,684,650,612,601,625,601,641,586,591,573,602,621,655,614,544,562,590,551,573,509,578,574,593,560,536,623,529,546,594,539,517,488,505,562,586,515,500,494,478,536,562,499,462,481,487,528,518,489,466,463,455,515,522,478,460,453,457,498,522,464,465,439,438,491,514,495,491,447,440,488,451,492,488,457,467,447,481,469,457,398,472,436,446,481,464,451,459,424,470,399,358,324,482,535,512,449,532,444,331,417,328,510,271,292,469,447,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,397,496,571,511,500,560,429,618,571,551,517,441,437,529,599,503,447,511,488,564,514,479,551,482,446,557,526,567,483,514,491,560,540,550,530,495,467,572,564,558,534,537,481,587,614,547,522,539,501,590,570,533,536,511,534,586,598,543,587,561,622,628,593,691,552,613,663,572,583,592,584,621,608,623,626,694,634,634,634,642,634,678,676,620,627,679,683,722,680,665,671,694,712,704,683,685,676,734,733,719,711,767,708,743,760,736,734,734,769,799,778,741,782,755,757,780,840,834,829,804,781,755,797,798,822,843,857,824,860,822,820,833,857,847,868,846,872,863,843,879,857,875,854,858,863,862,867,847,856,870,851,952,852,858,871,871,857,884,833,925,874,874,815,834,877,849,834,849,863,875,835,813,772,832,809,825,810,782,809,762,833,797,779,780,786,774,746,798,779,757,740,704,748,756,709,708,772,715,692,702,701,679,640,686,694,691,711,626,669,667,699,666,643,626,619,671,632,603,585,587,625,616,595,590,569,612,615,576,534,566,585,637,574,496,496,496,578,556,512,528,524,553,544,534,530,499,501,584,552,540,511,558,485,513,541,462,484,486,468,517,509,475,470,463,461,510,531,476,487,461,459,517,472,471,496,436,472,466,439,513,486,466,492,467,447,475,459,515,434,443,345,384,441,521,513,473,432,442,449,463,471,464,521,481,379,359,469,562,430,379,479,379,308,381,480,419,306,493,331,455,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,436,422,557,512,540,568,569,559,593,515,519,503,508,496,509,447,474,479,524,598,498,400,548,495,496,529,581,482,505,482,593,605,578,525,527,571,586,555,584,486,498,527,561,573,630,540,519,561,651,570,584,522,598,595,596,556,620,566,561,650,667,521,587,619,636,578,621,578,630,659,630,604,638,647,694,639,642,643,690,664,749,624,669,675,741,671,723,654,684,720,759,678,723,709,772,734,769,694,750,745,808,778,777,749,778,756,789,748,766,753,807,821,829,787,820,795,839,852,841,846,827,830,830,827,829,858,874,847,867,888,870,851,860,866,886,852,854,866,897,901,877,861,885,862,862,865,869,865,860,848,877,863,897,890,850,835,845,825,836,842,868,885,885,882,849,904,846,901,858,824,833,830,841,854,855,839,836,854,851,832,846,823,816,785,790,779,808,781,797,743,801,757,771,740,740,705,771,715,759,697,724,766,787,668,703,702,707,727,706,680,663,673,670,669,642,616,642,644,715,607,586,599,606,641,638,575,611,614,612,564,543,563,603,575,575,575,554,552,570,547,580,521,534,570,605,512,514,641,538,574,560,505,513,495,494,568,527,479,470,509,530,517,498,481,452,461,472,531,531,473,465,453,419,504,539,447,425,444,498,515,508,484,452,450,431,459,510,469,472,454,436,446,367,511,516,436,476,481,432,473,486,466,507,490,418,407,461,443,367,387,399,466,283,345,484,494,405,474,388,414,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,456,565,606,534,579,564,573,542,427,424,489,580,498,587,450,376,423,396,551,543,512,525,409,537,530,535,524,540,515,538,550,570,502,524,542,538,546,562,548,507,481,572,555,550,498,518,472,636,576,546,542,518,549,577,616,560,560,557,567,606,596,556,529,640,641,594,578,588,607,639,624,596,602,679,674,614,633,651,667,697,654,650,705,718,672,697,664,692,677,710,705,681,697,731,744,712,714,728,707,780,765,736,734,728,771,796,776,747,754,781,785,806,811,811,805,805,824,822,856,768,799,816,842,831,826,874,873,863,882,861,840,863,845,847,873,888,858,836,894,884,868,872,857,862,829,836,859,853,860,844,835,872,843,852,872,854,850,832,829,864,888,876,894,861,863,881,867,828,885,879,842,749,830,811,859,849,855,828,837,826,822,846,834,807,759,782,812,808,767,740,771,784,763,710,711,696,727,723,746,679,682,694,756,717,767,670,677,707,700,663,630,665,647,691,648,619,636,657,648,615,602,584,612,641,585,517,593,638,588,560,542,558,586,577,581,551,551,576,552,572,536,524,539,560,601,501,465,508,530,534,563,506,503,499,495,557,543,476,469,483,506,510,531,450,520,466,466,563,482,476,466,445,437,501,503,454,466,464,452,486,517,504,493,424,410,498,506,503,503,475,502,462,381,412,499,478,415,492,377,357,488,504,543,427,395,491,464,535,384,392,482,467,378,431,503,403,395,411,377,440,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,556,513,534,549,510,579,558,532,503,438,549,567,611,459,450,425,487,474,419,505,490,518,512,501,636,469,532,508,524,600,650,518,519,464,570,615,589,531,515,519,571,587,600,501,555,524,634,592,562,503,562,601,692,538,561,557,615,623,627,557,642,594,638,589,646,613,660,620,681,588,663,641,732,664,650,635,681,655,709,636,664,694,768,644,692,665,733,722,758,685,730,799,747,754,730,743,775,788,814,747,783,785,788,739,778,764,852,853,833,794,798,791,834,864,838,815,829,824,860,827,856,854,889,852,872,852,863,898,901,888,888,861,893,917,896,878,857,866,874,885,886,858,890,855,851,811,863,844,863,858,863,875,925,851,953,853,850,852,856,818,855,850,843,905,912,884,882,908,852,874,834,863,853,853,843,852,798,818,857,839,841,820,809,810,829,835,801,768,781,788,795,764,780,716,771,757,779,719,754,750,748,695,721,704,745,739,770,651,668,721,696,686,660,643,678,652,696,621,701,655,732,612,604,606,649,638,616,605,648,617,629,574,605,567,598,571,611,597,521,563,592,542,515,500,540,584,565,504,508,543,554,542,550,501,510,521,493,532,500,479,484,522,535,489,502,469,517,514,496,494,496,467,454,462,472,510,528,458,448,451,471,503,497,456,440,439,452,505,483,478,451,439,385,382,503,492,436,381,434,475,381,482,527,511,408,388,521,477,344,375,475,452,406,366,450,511,435,566,484,537,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,389,347,512,543,423,545,519,510,384,455,524,580,487,560,417,504,482,562,525,541,453,511,509,595,494,491,442,512,509,565,548,506,466,549,511,575,577,513,532,520,583,580,561,495,525,555,604,551,543,498,526,599,618,551,535,561,581,564,584,547,546,629,601,598,580,591,633,633,628,620,597,644,643,610,639,639,644,657,661,674,640,732,687,643,673,704,736,682,686,720,707,754,752,732,696,774,762,749,725,763,758,841,781,764,757,818,810,807,778,825,775,833,847,842,832,833,834,869,869,869,869,877,884,844,888,883,873,886,889,858,866,863,866,866,867,850,858,871,847,863,908,881,870,872,886,852,885,890,850,872,855,861,874,852,860,863,847,846,855,847,842,875,873,891,901,891,902,880,895,895,891,840,882,863,875,856,876,853,870,809,856,860,789,800,811,850,855,812,784,757,781,819,783,776,763,787,765,761,775,729,729,747,774,668,723,736,695,803,674,676,706,713,649,626,625,685,659,650,613,645,633,741,605,584,609,631,601,583,569,645,619,600,619,570,585,593,583,531,551,578,589,548,563,509,526,547,562,537,496,520,510,532,558,488,522,498,517,568,516,448,449,486,513,500,496,456,442,473,495,501,530,468,444,469,511,484,532,455,428,467,508,489,521,482,479,473,468,502,472,490,418,439,442,470,485,468,404,449,488,479,411,441,480,511,416,411,467,509,391,543,480,505,375,287,373,565,342,342,482,465,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,437,424,513,550,483,518,414,424,385,498,539,547,553,482,492,527,577,462,552,502,533,565,544,546,533,464,565,533,633,493,583,517,529,528,634,495,562,523,592,595,608,536,543,530,630,577,628,532,560,557,603,553,571,536,628,634,626,516,571,634,684,572,628,620,658,631,659,586,698,661,710,639,719,684,712,638,665,662,730,698,741,657,715,729,765,717,726,718,761,734,816,733,786,770,839,747,782,796,818,772,781,763,823,834,826,776,837,829,847,849,833,837,860,857,839,874,842,858,858,858,956,857,880,859,865,848,887,875,891,861,884,872,870,861,869,837,864,845,854,858,846,866,856,872,874,861,874,870,859,851,892,854,855,875,879,871,880,847,893,835,839,838,883,891,888,902,858,904,869,901,873,876,890,901,848,866,864,850,832,881,856,847,810,840,842,831,814,779,788,805,796,822,777,773,840,740,768,740,771,749,800,696,723,717,747,713,696,711,771,665,680,684,696,769,648,638,644,669,697,595,661,646,669,618,574,613,619,620,627,588,563,582,626,541,608,576,607,575,554,522,557,607,596,501,522,555,561,567,548,508,508,546,576,529,517,493,494,510,543,506,460,470,479,535,535,450,501,471,490,496,543,462,457,446,445,504,540,422,470,440,429,478,522,482,492,457,456,457,460,442,529,443,396,446,482,490,428,446,478,443,397,455,481,477,387,338,472,467,408,461,508,495,401,317,434,400,323,341,430,455,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,437,437,431,610,501,418,550,509,443,491,556,560,418,451,442,552,500,502,534,499,416,532,548,507,504,521,529,570,535,537,538,522,478,588,568,541,477,524,511,596,577,508,483,536,568,557,546,526,546,593,604,550,564,550,578,589,662,559,580,595,630,575,577,579,615,599,605,603,592,653,642,661,624,657,674,634,644,697,694,655,671,674,662,710,734,722,693,749,796,730,720,746,748,787,752,744,815,770,793,768,767,810,833,820,814,802,838,839,826,839,827,873,864,882,873,841,861,845,864,849,855,872,850,846,834,846,882,864,880,879,868,848,841,828,866,854,856,877,861,960,861,852,857,872,866,884,877,846,854,885,849,849,863,845,854,877,880,861,874,860,874,849,862,871,906,899,907,899,902,889,892,888,885,878,891,885,891,863,814,863,848,860,830,848,800,849,842,800,788,832,794,815,790,785,796,819,789,749,738,736,782,736,736,736,740,709,730,700,733,803,693,666,687,701,703,643,625,698,776,638,609,653,638,640,578,593,620,620,634,632,570,592,589,562,585,619,506,601,569,517,511,572,571,530,526,526,539,532,576,489,529,545,565,519,522,476,486,540,513,511,509,445,472,496,531,475,480,465,486,499,533,481,478,495,495,449,519,504,520,456,498,494,484,494,495,472,451,445,406,480,556,515,373,368,450,513,419,435,459,478,498,454,442,532,373,449,464,435,322,471,557,463,530,437,510,414,325,494,419,307,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,437,437,520,583,438,387,520,531,548,474,510,451,504,456,545,555,520,435,484,490,514,509,599,508,566,572,555,598,545,495,567,572,592,606,563,514,541,569,601,554,638,528,583,595,612,525,551,567,616,578,592,526,547,622,634,563,614,607,690,584,597,646,653,627,641,639,655,672,727,604,675,684,714,625,733,647,694,704,724,663,721,748,766,677,727,732,794,732,767,767,800,746,735,761,819,815,788,776,796,812,826,788,848,861,870,814,837,854,856,873,864,863,846,854,848,855,841,812,796,828,851,851,855,870,918,850,849,873,845,867,860,848,854,873,845,884,885,866,865,856,832,838,851,855,856,871,882,886,896,865,868,879,849,867,852,860,877,848,859,839,851,855,846,896,915,888,913,920,914,883,905,891,849,902,877,881,873,884,886,868,892,865,859,854,833,846,811,828,860,844,808,816,793,841,820,766,740,786,823,748,772,761,761,761,766,720,733,724,712,655,691,704,701,675,693,696,683,626,642,639,709,617,604,632,661,609,595,604,615,606,603,574,607,612,621,603,554,548,626,566,564,534,559,572,596,515,535,529,549,578,538,474,533,527,562,512,510,497,502,534,595,477,463,498,498,506,482,453,444,478,510,520,505,459,466,445,478,488,483,467,458,458,493,486,500,440,492,456,426,437,512,460,410,412,438,456,410,499,492,412,496,462,454,468,484,421,499,471,330,381,505,498,504,519,558,489,465,476,396,311,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,319,372,603,604,390,455,485,484,598,534,485,509,380,476,533,581,550,530,513,516,468,513,538,496,510,580,528,539,481,468,525,564,589,565,533,537,520,580,621,523,499,640,599,603,533,552,534,618,608,606,580,531,584,619,578,566,541,617,637,568,585,603,634,615,596,632,634,665,715,639,632,710,682,655,642,682,688,684,675,694,708,714,691,718,699,763,727,717,746,795,743,767,706,778,817,768,770,763,809,805,816,838,819,839,816,840,855,832,879,849,873,890,846,873,859,812,812,803,845,863,849,839,860,850,841,848,850,851,844,863,832,861,845,859,846,850,877,856,871,850,863,842,862,849,827,861,854,873,891,856,865,860,866,867,882,850,857,893,852,840,875,863,855,875,891,910,899,910,898,888,881,886,891,886,940,890,888,881,892,909,874,868,868,868,863,863,869,836,811,850,845,816,781,839,816,774,783,803,778,773,777,778,781,756,771,745,715,718,706,714,684,741,730,650,694,696,683,649,637,669,672,673,620,651,633,633,640,607,697,702,635,542,587,597,612,598,566,584,580,561,555,551,558,652,584,550,508,529,565,569,556,510,496,495,548,532,514,490,476,546,537,472,475,483,488,520,542,451,477,469,478,499,503,504,440,536,459,504,532,496,462,469,473,534,533,441,473,447,427,497,472,426,503,482,452,455,404,423,484,477,483,461,494,437,499,517,518,405,472,415,501,460,419,425,495,424,271,364,506,518,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,524,469,583,498,460,379,508,559,529,550,509,503,481,504,540,520,527,485,507,599,596,478,524,497,577,609,667,475,552,540,544,688,586,521,614,579,622,591,558,493,549,591,608,550,567,539,648,617,612,514,613,592,655,547,619,603,689,575,641,636,624,638,633,635,674,657,683,610,676,665,762,613,680,679,699,671,704,655,771,702,775,725,729,768,772,723,753,766,808,726,760,811,788,731,830,830,853,776,846,811,871,826,853,832,888,857,859,873,875,877,881,837,831,812,831,830,840,861,881,857,863,868,887,854,869,878,902,864,871,849,833,843,839,857,850,837,864,858,859,873,880,862,830,851,873,838,849,862,882,863,881,873,877,872,868,874,873,863,863,867,846,877,852,896,876,898,847,900,861,898,923,947,952,906,970,893,905,891,910,870,871,872,872,872,874,850,826,859,886,806,806,835,851,832,810,811,816,821,789,750,776,781,771,742,762,744,724,690,728,734,730,688,713,737,703,654,671,698,705,625,694,659,688,604,591,635,687,630,643,605,633,624,597,579,605,605,618,660,535,579,607,560,530,538,579,565,579,522,510,563,556,531,509,513,534,654,568,505,495,493,534,614,533,487,495,513,516,506,496,450,445,478,488,515,459,473,442,462,555,488,482,445,428,462,506,511,477,431,437,456,459,517,524,471,457,456,363,441,541,500,439,468,464,481,480,485,486,386,467,493,449,450,379,342,433,511,307,346,501,518,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,389,534,488,503,510,537,547,480,444,439,513,575,421,473,551,519,468,462,485,566,520,491,535,512,509,582,601,524,500,536,526,575,531,524,552,529,595,527,514,539,517,600,614,512,538,556,603,563,624,552,542,616,619,584,573,580,646,584,590,604,604,637,603,622,619,649,634,653,632,664,672,630,638,728,709,662,656,695,756,757,757,730,789,721,702,751,754,741,724,769,811,801,795,818,792,819,849,812,799,840,845,829,856,845,859,857,845,861,883,841,860,832,827,838,851,849,844,880,855,883,861,863,862,878,848,878,872,832,838,863,844,858,840,833,849,865,858,852,856,863,857,874,846,831,856,858,881,844,837,883,866,867,880,885,871,869,868,884,855,840,892,869,858,867,891,891,895,889,877,877,896,896,919,884,900,899,880,887,887,882,899,875,843,886,865,879,872,823,845,875,846,804,807,870,834,799,802,825,793,784,785,792,808,746,781,822,765,735,757,751,750,721,701,701,689,678,666,764,705,657,657,698,658,650,593,638,628,641,622,570,613,639,646,574,589,616,652,537,573,587,619,561,576,562,562,592,604,531,527,545,543,532,548,503,522,579,569,526,471,511,516,538,542,448,464,488,519,554,493,465,465,482,511,504,497,448,465,461,490,497,517,443,441,486,485,523,513,454,478,464,449,420,490,468,471,396,442,490,425,476,412,445,415,481,478,543,440,503,390,449,387,402,379,451,485,434,300,328,511,504,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,404,473,536,477,492,533,588,516,560,432,517,514,566,497,533,481,476,469,519,539,571,500,503,569,567,543,577,526,527,591,642,506,550,542,566,606,585,528,634,557,582,601,574,542,615,653,595,541,572,611,668,541,664,590,636,599,684,590,637,643,686,603,683,678,673,638,710,668,727,606,715,681,708,643,712,680,788,716,772,788,788,743,747,727,785,777,783,757,715,811,790,794,808,840,839,826,828,827,846,827,846,862,856,879,883,881,855,870,829,818,841,847,838,847,859,847,858,860,882,883,937,880,859,883,880,888,874,852,856,870,858,854,878,848,871,855,905,856,906,863,876,876,866,861,876,844,870,848,849,840,890,868,880,880,892,885,885,877,919,896,881,887,867,895,882,889,869,895,849,888,858,897,867,889,910,927,879,900,913,900,897,897,876,894,898,897,893,887,852,860,846,848,855,834,835,840,852,815,812,813,793,788,779,789,798,816,747,783,750,693,733,749,768,685,742,681,733,675,725,686,776,665,669,669,696,615,608,635,678,610,615,591,646,619,589,580,589,628,610,570,575,595,641,537,524,540,590,573,560,506,566,552,559,544,507,509,555,545,529,497,550,511,573,519,496,479,465,512,520,460,470,457,488,503,524,470,473,468,474,497,511,431,443,400,492,483,508,459,453,469,446,452,518,505,461,445,450,468,466,521,480,433,491,431,421,484,528,535,452,388,419,414,419,442,466,439,304,286,385,508,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,424,447,413,497,473,550,482,547,509,501,457,562,474,515,539,528,522,543,580,524,566,517,516,596,565,512,504,491,540,565,581,521,566,560,563,542,559,499,495,549,608,548,545,539,592,612,575,558,534,641,607,563,583,612,640,593,625,582,603,612,624,645,641,659,624,651,637,688,666,641,661,686,707,698,665,687,736,736,676,748,747,737,746,748,755,821,775,769,776,790,817,809,812,835,823,814,852,834,847,849,833,843,847,844,874,862,859,807,815,825,829,841,861,862,859,850,847,865,897,864,879,856,857,861,861,869,882,860,843,861,835,860,868,926,869,865,840,871,868,873,852,869,866,866,850,867,866,852,852,873,876,850,882,888,883,886,895,883,877,899,876,872,878,881,889,885,874,857,887,871,886,878,854,859,894,939,890,893,894,912,898,873,872,890,885,867,886,897,882,876,871,858,832,841,847,842,843,836,780,825,838,764,774,813,836,756,761,775,742,732,690,757,741,734,687,686,736,692,684,711,711,669,655,665,690,625,627,634,640,648,602,607,617,661,624,560,606,625,588,579,578,580,632,539,548,602,565,580,544,522,535,591,554,515,510,514,511,538,536,480,475,495,535,522,536,533,482,511,520,495,462,456,486,498,526,451,473,451,446,541,504,488,456,467,417,510,513,461,443,462,478,498,474,501,488,420,382,470,433,488,483,500,430,476,348,344,575,412,364,389,407,433,326,423,497,425,431,477,430,413,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,566,442,556,514,489,584,556,498,486,496,487,570,478,427,505,513,538,577,579,504,492,566,528,554,583,500,509,548,558,521,587,539,592,596,584,551,542,537,590,544,658,506,526,633,637,546,551,595,635,555,607,572,644,595,662,679,666,667,708,580,633,709,704,625,651,659,730,624,689,693,736,684,705,701,776,718,729,711,777,759,794,755,786,770,769,783,784,771,803,810,827,781,976,823,879,825,857,871,870,846,943,853,897,869,875,843,862,820,839,885,856,859,875,875,861,866,868,863,877,860,896,868,891,886,916,909,899,854,850,853,859,870,908,875,873,872,906,878,896,894,899,859,884,866,880,880,858,867,895,868,920,871,915,887,897,876,885,891,884,874,864,891,906,882,897,889,851,893,916,892,887,884,883,888,894,887,909,898,932,896,937,906,879,892,891,871,888,887,868,885,869,869,888,855,861,835,807,826,840,852,829,838,839,787,795,795,801,770,774,761,807,702,722,776,764,695,696,707,706,665,672,689,700,639,742,791,702,617,692,655,677,631,709,633,629,596,593,571,662,620,609,548,606,739,592,555,600,581,641,548,518,513,507,547,549,503,517,547,669,514,503,481,502,543,538,511,469,523,484,510,497,460,438,456,507,523,493,532,488,454,510,504,508,458,526,504,514,518,474,443,440,470,483,491,502,453,419,428,452,482,483,418,465,414,377,378,496,520,403,366,463,403,328,411,443,524,343,402,261,324,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,520,580,572,430,445,590,499,493,423,523,522,575,542,456,504,524,465,555,555,516,546,512,585,533,548,541,510,595,563,544,546,544,575,591,562,541,519,553,612,563,574,539,550,625,605,547,550,597,589,560,567,595,614,588,566,602,602,655,613,613,656,661,660,632,636,698,697,656,631,780,708,690,719,714,730,696,693,737,752,720,730,767,786,732,741,810,788,750,783,819,826,802,812,847,853,838,847,858,871,851,867,876,863,854,854,838,831,840,850,865,850,847,856,850,854,843,863,864,877,887,884,868,892,878,888,853,872,889,927,862,864,843,866,860,869,861,876,873,866,960,862,870,881,879,872,877,869,887,892,876,891,878,899,885,887,862,888,883,883,883,872,882,897,862,886,968,879,879,874,905,876,890,892,901,881,922,893,884,889,891,928,927,885,932,966,882,886,877,905,874,873,877,880,849,873,876,866,839,849,846,826,781,817,832,807,804,774,765,766,758,768,741,751,710,741,705,717,726,741,691,659,708,706,677,604,748,715,661,612,641,669,629,689,577,630,627,598,572,578,604,676,555,563,619,581,529,570,582,594,542,550,532,520,575,556,493,538,530,538,552,499,484,475,536,537,485,476,462,498,510,511,443,454,529,508,506,553,438,458,462,463,509,563,472,456,518,463,509,473,474,438,478,482,561,515,470,491,459,465,490,432,513,453,457,392,476,507,572,439,470,495,466,390,421,534,534,354,382,456,506,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,507,477,498,516,576,518,565,506,468,529,575,529,529,510,491,576,535,477,504,481,555,562,599,491,606,539,522,606,568,493,505,597,584,573,618,543,595,609,670,519,612,548,603,544,542,560,675,577,585,618,646,616,635,593,633,629,702,602,661,672,715,631,716,694,794,623,672,675,719,711,725,698,763,681,747,748,802,749,784,763,791,739,789,778,846,785,805,831,858,844,813,812,844,833,837,834,840,825,880,856,841,858,838,858,861,852,831,882,870,874,911,896,880,855,945,861,902,864,861,847,834,916,889,873,860,850,859,861,858,869,765,876,894,872,863,883,961,867,923,895,949,858,922,897,899,887,896,906,892,904,902,896,902,899,891,897,897,887,887,887,880,901,918,898,901,866,868,886,907,899,893,992,903,891,912,891,885,898,915,897,889,902,906,928,898,893,890,893,873,868,863,873,878,886,854,872,838,881,842,843,822,845,820,827,828,814,790,790,808,788,754,776,790,742,728,772,771,714,704,704,748,656,664,700,688,628,737,686,678,613,607,647,647,599,594,620,657,576,589,649,636,572,591,562,596,603,582,525,559,584,649,530,555,558,563,530,529,505,519,545,611,503,491,497,521,545,509,466,482,517,532,501,481,487,474,507,549,448,473,457,454,500,511,467,466,440,431,486,496,458,472,457,451,481,520,530,437,449,456,480,436,447,511,421,397,404,491,455,470,505,476,434,426,397,455,443,372,349,493,458,NaN,NaN,NaN,NaN
