"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
475.5,474.5,481.5,487.5,487.5,489.5,497,495,497.5,495,498,502,498,495,497.5,495,492,489.5,489.5,493.5,494.5,494.5,501.5,505,499.5,503.5,505.5,507,506.5,508.5,509.5,515,516.5,516,519,523.5,523.5,524.5,531,529.5,529,527.5,528,532.5,534.5,534.5,534.5,537,534,536,541,543,545,546,548,552,553,555,559.5,561,559.5,561.5,561.5,563,564,568.5,570.5,573.5,574,575,580,581,583.5,588,596.5,599,601,601,606,609,611.5,613.5,614.5,622,626.5,628,631.5,632,633,636,638,639,639,648.5,648.5,652.5,660.5,662,663.5,663.5,663,666,667,671,678,682.5,683,685,689,698,703.5,703.5,705,708.5,713,713.5,715.5,718.5,719.5,724,724.5,731.5,736,739,746,742,748.5,750,752,753,753.5,755.5,758.5,760.5,760.5,763.5,763.5,765.5,763.5,762,762,761,758,755,753.5,753,751,751,752,752,752,752,752.5,753.5,755,755,759.5,760,760,760,760,760,760.5,759.5,756.5,756.5,756,752,752,750.5,749,746.5,740,737,740,737,737,732,727.5,725.5,723,722,715,707.5,705.5,702,700,693,693,689,686,681,677.5,675,670,665,662,660.5,657,656,651,650.5,649,646,640.5,632,623,620.5,618,614.5,610.5,608.5,608,606,603,599.5,597,592.5,589.5,587,582.5,579,573,570.5,569,564.5,559.5,554.5,552.5,551.5,550,545,543.5,541,539,537,535.5,533,529.5,527,525,524,522,519,516,515,514,513,512.5,511,508,505,498.5,499,495,491.5,490,486,485,482,482,480.5,480,478,473.5,471.5,471,469.5,461,461,459.5,460.5,459.5,459.5,460.5,464.5,463,465,470,468,465,462.5,463.5,464.5,463.5,460.5,463.5,464.5,462,465,468,469,468.5,469,469,472.5,467,466,465,465,462.5,457,445.5,435,426.5,426.5,431.5,427.5,416.5,414,421.5,429,424.5,416.5,432.5,439,436,436,453,449.5
473,472,474.5,481.5,487,487.5,498,497.5,500,497.5,508.5,509,507,498,504,498,496.5,496,496,499,502,502,503.5,505.5,503.5,504.5,507,507,506,509,514,516.5,517.5,516,516,522.5,523.5,526.5,532.5,529.5,526,528.5,531.5,534.5,537,534.5,533.5,535.5,533.5,537,542,542.5,545,545,548,554.5,557.5,559.5,561,561.5,561,562.5,563,567,567,572,573.5,577.5,580.5,582,583,584.5,587.5,595,600.5,601.5,605.5,607,611.5,612.5,613.5,622,624,627,631.5,632,632.5,640.5,644,648,649.5,652.5,653,657,658,660.5,667,667.5,671.5,672,673,676,682,683.5,693.5,694.5,694.5,701.5,702.5,704,710,711.5,713,713,717,720,723.5,728,734.5,738.5,740.5,744,748.5,750,754,752,757.5,758.5,760,761.5,763,764.5,766,767.5,767.5,774.5,777.5,778.5,777.5,777.5,777.5,777,777,771,768.5,767,766,766,766,767,768.5,768.5,763.5,773.5,775,772.5,775.5,775.5,775.5,771.5,767.5,769,769,765,762.5,763.5,762.5,760.5,760.5,759.5,756,753,750.5,747.5,749,746,745,740,739,736,728.5,727.5,723,722,711,707,705.5,703,702.5,698.5,693,692,685,683,679,675,670,666.5,662,662,662,659,653.5,651.5,647.5,644,631.5,628,621.5,618.5,616,613.5,612,607.5,606,605,600.5,595.5,592.5,588,586,582.5,577,576,576,566.5,563,559.5,555.5,555,553,549.5,549,542,540,538,536.5,533.5,530,529,526.5,525,525,524.5,520,516,515,514.5,514,513,512.5,507.5,502.5,502,498,495,492.5,490,486,483.5,484,483,483,480,475.5,471.5,471,470,464.5,462.5,461,461,460,459,460.5,465.5,463.5,464.5,470,470,466,464.5,465.5,466.5,465.5,464,465,465,461,462,465,466.5,464.5,465,464,464.5,462.5,462,462.5,463.5,458.5,454,445.5,435,424.5,423.5,430,430,415.5,410,427.5,436.5,427.5,419.5,433,452,443.5,439,455.5,453
475.5,474.5,475.5,487.5,487.5,491.5,509.5,504,507,503,506.5,507,505.5,502.5,503,501.5,501.5,498,498,500.5,504,505,505,508.5,506.5,506.5,509,509,509,516.5,518.5,520.5,520.5,518,518,524.5,528,528.5,531.5,528,526,531,532.5,536,539,534.5,533.5,537,536.5,541,542,542.5,545,546,548,556.5,559,560.5,561,562.5,563,566.5,568,574,572.5,575,580.5,582.5,583,583,584.5,586,590,599.5,603,606,609,610.5,614.5,616.5,621,625.5,627,629,638.5,641,642,644,647,651,653,657.5,657.5,659,662,667,672,672.5,676,678,682,684.5,689.5,695.5,700.5,701.5,702.5,706,707.5,712,713.5,716,716.5,718.5,723.5,728,734.5,740.5,745,749,749.5,751,755,758,762,762,767,768,769.5,771,773.5,776,777.5,778.5,782.5,787,792.5,795,793.5,795.5,794.5,793,791.5,789,788.5,783,781.5,783,784,784,784,784,784.5,785.5,785.5,784.5,784,784,786.5,782,780.5,780.5,778,776.5,772,776.5,777.5,769.5,769,769.5,769.5,762,761.5,758,760,754,751,749,746,742,739.5,738.5,734.5,731,720.5,718,708.5,707,705,703,702,697.5,693,691,687.5,683,681,677.5,670,670,667,664,662,662,659.5,649.5,644,634,628.5,622.5,619,617.5,616.5,614.5,608,607,605.5,602,599.5,592.5,589,584,583,581.5,580.5,573.5,567.5,564.5,559.5,555.5,555,552,552,544.5,541,539,538,535,533,532.5,529,527.5,526.5,525,523,520.5,518.5,517,515,514,514,509,506,502.5,499.5,495,493,490,489,484.5,484,483.5,483,481,479.5,473.5,471,470.5,466,465,464.5,463.5,462.5,460,462,466,464.5,465.5,470,469,466,465.5,467.5,467.5,466.5,464,465,465,462,462,464,464,462.5,464,463.5,464,461.5,459,459,462,455.5,449.5,445,436.5,427,421.5,427.5,425.5,410,410,427.5,437.5,427.5,414.5,430.5,448.5,439.5,439,455.5,453
476,476,476,487.5,487.5,490,509.5,507,504,498,504,504,504,501.5,503,501.5,501.5,496,498,500.5,501.5,504,505.5,509.5,507.5,505.5,508,512,511,518.5,522,522,520,516,522.5,528,530,530,531.5,530,530.5,534.5,536,537,537.5,536,535,538.5,538.5,542,542,544,545,548,557,559,559.5,564,565.5,572.5,571,574,575,579.5,575,577,583,585.5,585.5,585.5,586.5,588.5,598,605,611,612.5,615,617.5,624,627,628,629.5,632,638.5,643,645,648,653,653,657,659,662.5,663.5,672,672,676,679,682,682,684.5,688,700,703,706,707.5,708.5,715,717.5,718.5,720,721.5,723.5,725.5,730,734,738.5,744,749,751,754.5,757.5,760,762.5,766.5,773.5,776,778.5,781,787,785.5,785.5,787,790.5,793.5,796.5,799,807.5,811,812,812,812,812,803.5,801,799.5,799.5,797.5,797.5,795,797,798.5,800.5,802,803,802,801.5,801.5,800.5,800.5,798,796,796,791,787.5,782,789,792.5,789,783,783,781.5,777,772.5,770.5,770,760.5,756,754,751,748.5,745.5,744,741.5,740.5,734,733,719.5,718,717,710,705.5,702,700,699.5,693,691.5,689,686,680,680,677.5,677,669.5,666,664,661.5,651,645.5,643.5,633.5,623,621.5,621,617.5,615.5,610,607,604,602,597,593,587,584,583.5,583,577,573.5,569.5,565,563,560,555,555,551,543.5,542.5,542,537.5,534,534,530,529,526.5,526,525,522,521,519,516,515,514.5,510.5,507.5,502.5,496,495.5,494.5,492,490,485.5,484,484,483.5,483,480,475,470.5,468.5,465,466,466,465,464.5,462,462.5,466,465.5,466,470,469,466,466.5,467.5,467.5,466.5,465,465,464.5,461,460.5,461,461,460.5,461.5,461,462.5,459,458,461,464,458.5,454.5,450.5,445,439,424.5,432.5,428.5,405.5,402.5,424,436.5,423,405.5,407,437.5,429,415,448.5,443.5
476,476,476,487.5,487.5,490,510,510,507,498,506.5,504,503,501,502.5,501,498.5,495,496,498.5,498.5,500.5,503.5,504.5,501.5,501.5,504,512,512,520,522.5,522.5,522.5,523,526.5,530.5,533,531,532.5,531.5,532.5,536,536,534.5,534.5,534.5,534.5,537,537,540,542,544,546,556.5,559,561,561.5,568,572.5,578,576,578,578,580,578,581,584,586.5,585.5,585.5,586.5,588.5,599,610.5,613.5,618,623,624,627,629.5,630.5,632,639,643,647.5,648,650.5,654,656,659,662.5,668.5,672,676,677,679,682,684.5,685.5,691,696.5,704.5,707.5,713.5,717.5,720,723,725.5,727,730,731,733,736,743,743,750,750.5,753.5,758,762,764.5,773,778.5,784,787,790.5,795,796.5,798.5,796,799.5,802.5,806,812,813,813.5,820,824.5,827.5,828.5,829,829,828.5,825.5,821,821,815,815,814.5,814.5,816,816,817.5,817.5,814.5,808.5,807.5,807,806,805,804.5,804.5,801.5,801,800.5,803,803,802,798.5,797.5,796,790.5,793.5,790.5,783.5,773.5,766.5,762,756.5,754,752.5,750,746,745,741,740,734,733.5,722,719,718,709,706,705,701.5,700.5,698,693.5,688.5,686,681.5,680.5,678.5,675,669,664,661.5,654.5,650.5,644.5,636.5,632.5,629.5,624,620,617.5,614,607,602.5,601,599.5,592,589,586.5,584.5,581,577.5,573,567.5,565.5,565,560.5,558,554.5,550.5,546.5,542.5,538,534,534,533,529,526.5,526,525,524.5,522.5,522,516,515,513.5,509,507.5,502.5,497.5,495.5,494.5,493.5,493.5,487,485.5,484,481.5,480,480,478,471,470.5,468,468,468.5,467.5,466.5,464,465,468.5,466,467,470.5,470.5,467,467.5,468,467.5,465.5,460.5,464,462.5,459,458.5,460,459.5,459.5,460,460,461.5,459,457.5,460,462.5,456.5,452.5,449,447,441.5,432.5,432.5,432.5,414,405.5,424,436.5,419.5,401,398,430.5,415,396,439,439
490,490,490,510.5,509.5,507,511,511,510,503,507,504,503,500,501.5,501.5,501,497,499.5,500.5,501,502.5,508,510.5,505.5,504.5,511,518.5,515.5,522,523,523,523,523.5,528.5,531.5,533,530.5,531.5,533,538.5,537.5,537,536,536,537,539.5,542,540,542,542,545.5,554.5,558,559,559.5,560.5,568.5,572.5,577,576,578,578,582,581,583,586,587,586.5,587,589.5,595,609,615,622,624,627,628.5,632,635,638,642.5,647,649,652.5,655.5,657,661.5,666.5,674,674,677.5,681,683,684,688.5,692,697,700.5,703.5,707.5,714,719,722.5,726,727,729,736,736,736.5,743,749.5,753.5,754.5,754,758.5,761.5,762,766.5,778,785,795.5,797,801,801,802.5,805,811.5,812.5,814.5,817,818,818,824.5,828,828.5,829,830.5,835.5,836,836,834.5,836.5,836,831.5,832,831.5,831.5,831.5,832.5,833.5,831.5,831.5,828.5,823,820.5,821,820,817.5,815.5,813.5,813.5,812,811,813.5,815.5,815.5,815,813.5,810,806,799.5,801.5,800,797.5,785,780.5,778.5,775,764.5,762,758,756.5,755.5,751.5,748,740.5,739.5,737.5,734,724,718,718,716,712,707,705,700.5,697,691.5,687.5,686,682,679.5,676,669.5,665.5,662,655,652,646.5,642,634.5,630.5,627,622,618.5,611,606,602,602,597.5,592.5,591,588,584,580,578,573.5,568.5,567,564,560,555.5,554,551,547,541.5,537.5,537.5,534,533,528,527.5,525,524.5,523.5,522,517.5,515,509,508,508,504.5,502,495,494,494,494.5,491.5,489,484,482,480.5,481,479.5,472,471,468,468,468,467.5,468,465,465,468.5,465.5,467,470,470,467,468,468,467.5,466,465,464.5,462.5,459,458.5,459.5,458.5,458,458.5,458,458.5,457,455.5,458,460,454.5,450.5,449.5,450,443,436.5,435,435,418,414,430.5,437,423,405.5,404,436,430.5,415,439.5,441
493.5,493.5,493.5,511,511,509.5,513.5,515.5,511,504,509.5,507.5,504,501.5,501.5,501,498,495.5,498.5,498.5,499.5,500.5,504,504.5,504.5,505.5,511,520,518,522,523.5,523.5,523.5,525,529,531.5,531.5,531,541.5,540,542.5,540.5,538,538,541,541,542.5,542.5,541,542,543.5,546.5,552.5,558,559,559.5,562,571,573,578,578,580,580,583,582,583,586.5,588,588,592,597.5,609,612,618,624,627,629.5,631.5,635.5,638,640,646,649,653,658,659,661.5,669,671,677.5,680,683,684,689.5,688.5,695,700.5,709.5,715,717.5,720,724.5,727,730,737,738,738,741.5,743,750.5,754.5,757.5,758,763,765,770.5,770.5,776.5,789.5,797,801,803,805,807.5,812,816.5,818,820,820.5,828,829,832,830,831,832.5,835.5,839,841,845.5,844,842,839.5,840.5,840,838,838,838,837,837,839,840,840.5,840,840,837,833.5,833.5,831,826,824,822,822,822,822,829,831.5,830.5,828,827,823,818.5,816,811.5,811.5,807,799.5,795.5,788.5,784,781,776.5,774,765.5,761.5,759.5,757,752.5,750.5,749,741,735.5,721,721,718.5,718,714,711,706,702.5,699,697,694.5,689.5,687,680.5,676.5,673,669,662,656.5,652,646.5,643.5,638,634.5,627.5,622,614.5,608,605,603,601.5,601,596.5,592,586.5,583,580.5,577.5,573,570,568,565,558,556,556,553,549,540.5,539,535.5,534,529,529,527.5,525,525,524,522,516.5,513.5,508.5,508,505,502.5,496.5,495.5,495,495.5,494,493.5,489,484,483,482.5,481,479,476,469.5,468,467.5,467,467.5,465,465,467.5,465,465,469,470,466.5,468,468,468,465.5,465,465,462.5,459,458.5,460,459,456.5,457,453.5,453.5,450,451.5,455.5,457.5,450,449,449.5,452.5,449,442,439.5,437.5,421.5,420,436.5,441.5,426,411.5,413.5,438,437.5,431.5,443.5,449.5
493.5,500,500,511,510,504.5,512.5,516,511,507,510,505.5,503,502,502.5,503,500,498.5,501,501,501.5,501,502.5,504,504,504.5,509,515.5,513,518,523,523.5,525,525.5,529,529.5,529.5,531,540,537,537,536,534.5,538,543,543,543,543,542,544.5,546.5,547.5,552.5,558,559,562,565.5,572,572.5,575,577,580,581,583,583,584.5,589,599.5,601.5,606.5,610,613,616.5,624.5,629,631.5,634,638.5,642,646.5,648,655,658,661.5,668.5,671,672,677,681,684,687.5,691,692,696.5,697,707.5,713.5,717.5,723,725.5,727,734,736.5,738,744.5,747,749.5,752.5,754.5,758,763,765.5,769.5,773,780,786.5,788.5,796,801,805,810,816.5,819,820.5,822.5,826,828,830,832,836.5,839.5,843,843,841,842,846.5,847,849,854,852.5,849.5,849.5,850.5,848.5,847,846,843.5,842,842,842,846.5,848.5,848,846.5,844.5,840.5,841.5,840,837.5,836,834.5,834,833.5,836,840.5,847,842.5,838.5,836,832,829,827,824.5,823,817,810.5,807,806.5,803,799.5,787.5,784,781,775,772,764.5,759,757,757,752.5,747,738,736.5,729,721.5,719.5,717,712.5,711,708.5,705.5,704.5,698.5,696.5,689,682,677.5,677,669.5,660.5,656.5,653.5,648,646,641,636,629.5,621,618.5,611.5,608,605,602.5,601,598,590,585,583,579,576,574.5,570.5,568,565,561,558,557,556,545.5,542,537.5,536,534,531.5,529,527.5,523.5,523,522,517.5,513.5,508,505,504,502.5,499,497.5,495.5,495.5,494.5,495,493,487,483,483,482.5,480,479.5,472,469.5,468,468,468.5,468,468,469.5,468,468,471,471,470.5,470.5,469.5,469.5,468.5,466.5,465,464.5,459.5,459.5,461,460,458,457,455.5,456.5,451.5,453,455.5,456.5,449.5,447,449.5,453,449,442,439.5,440,424,420,430.5,441.5,425.5,407,413.5,438,437.5,431.5,443.5,453
500,513,511,513,511,504.5,516,518,511,504,510.5,504,503,501.5,502.5,503,501,500.5,502,502,502,502,506,508,508,509,519.5,522,519.5,522,524,525,525,525,526.5,529,529,531.5,540,538.5,537,538.5,537.5,540.5,543.5,542.5,542,542,542,544.5,546,546,547.5,553,559,565,566.5,573,575,579.5,580,582.5,583,584.5,587.5,590,598,604,606,610,612.5,616.5,623,629,633,635.5,640,643,649,649.5,652.5,659,663.5,668.5,673.5,674.5,678.5,684,685,692,696.5,698,701.5,709,711,716,722,723.5,726.5,731,734.5,738,742,745,749.5,754.5,758,758,764,766.5,770.5,775,780,786.5,793.5,797.5,800,807,811,817,820.5,823,826.5,828.5,831,834.5,837,840.5,846,847,851,851,849,847.5,847.5,850.5,852,853,854.5,854,853.5,854,855,855,853,851.5,850,849,848,849,851,852,851,850,850,848,848,847.5,845.5,845.5,844,842.5,841,846,849,853,852,851,850,847.5,844,839.5,834,830,827.5,822,819,817,813.5,809.5,806.5,802,795,785.5,781.5,775,773,766,763,760,757,752,748,740,736,725,720,718,715.5,713,711,709,704,699,697,689,680,678.5,674,668,661.5,659,656,651.5,646.5,641,635,627.5,621,618.5,615.5,611.5,608,602.5,601,597,590,585,583,577.5,575.5,573,569.5,567.5,565.5,563.5,559,557.5,556,548.5,539,534.5,533,531.5,529.5,528,523,523,522,519,516,511,508,506.5,504,500,498,496.5,495.5,494,495,493,487,483,482.5,481,479.5,479.5,470.5,468.5,468,467.5,468,466,468,468.5,467.5,468,470.5,471,470,470,469,469.5,468.5,467.5,465.5,465,458.5,458,462,461,457.5,456.5,455.5,454,450,450.5,455.5,456.5,450,448.5,450,453.5,449.5,442.5,442,442.5,425.5,420,430.5,440,424,407,417.5,438,437.5,431.5,443.5,453
500,507.5,511,516.5,513,507.5,516,518,512.5,507.5,510.5,508.5,504,501,502,502.5,499.5,499.5,502,502,502,502,506,513.5,513.5,513.5,522,522.5,521,522.5,525,527,526.5,525.5,526.5,529,531.5,535.5,540,538.5,537,540.5,545,546,546,546,545,546,546,546.5,548,552,556.5,559.5,564,566.5,572.5,577.5,579,582,583.5,584,584,589,596,603,605,610,611,616,618.5,624,628,634,639.5,640,649,649.5,655.5,656,659,664.5,670,673,677.5,683,686.5,691.5,695.5,700.5,703.5,707.5,710.5,716,720,725.5,731,733,737.5,740,742,746,752,756,758,759.5,764.5,768.5,771.5,776,780,785.5,792.5,800,806,816.5,817,822,822.5,823,826,829.5,834.5,838.5,840,845,847.5,849.5,849.5,852,852.5,852,852,852,852,853,854,854,857.5,858,855.5,856.5,858,858,856.5,856,855.5,855.5,854.5,855,855,855,855,852,852,850,850,849.5,849,849,849,849,849,851.5,854.5,858.5,857.5,858.5,857.5,854.5,853.5,852,850,845.5,837.5,833.5,828.5,827.5,823.5,817,815,810.5,806.5,801.5,790,785.5,782,781.5,775,773,763,760.5,758,751,744.5,736.5,736,729,720,718.5,714.5,711.5,709,705,701,699,692.5,689,677,673.5,669.5,667,659,657,655,646.5,641,634.5,627,620.5,619,618.5,613,608.5,602.5,601,596.5,588,584,583,580.5,577.5,574,570.5,568.5,567,564,561,557.5,556,544.5,537.5,534,533,532,529.5,527,524.5,523,522,519,516,510.5,508,504.5,501,499.5,498,496.5,494,494,489.5,485.5,483,482.5,480.5,479.5,480,478.5,470.5,468,468,468,467.5,468,468.5,468,468,470.5,471,470.5,470.5,469,469.5,468.5,468,465.5,464.5,457.5,457,458.5,458.5,452.5,450,449,450,448.5,450,454.5,457.5,450,448.5,451,455,451,444.5,447,446,435,420,436.5,443,424,413,427,439.5,437.5,428,439.5,454.5
492.5,500,511,516,516,510.5,516,518,514.5,510,510.5,509.5,504,500,500,501,498,498,501,501.5,502,502,507.5,512,513.5,513.5,522.5,524.5,523.5,525,529,529,526.5,526.5,528.5,535.5,538,540,542.5,539.5,539.5,546,548,548,546.5,546,546,546,549,552,552,558,562,563,567,572,575,580,582,584,587.5,591,593,598.5,603,606,609,612,614,620,624,627,631.5,639.5,641,649,652,655.5,661.5,662.5,664.5,669.5,672.5,681.5,685,691,696,701.5,703,705.5,710.5,713.5,716.5,727,729,733,735.5,741,745,745.5,746.5,758.5,761.5,765,770.5,773.5,775.5,777,778.5,784.5,790.5,796,806,814,818.5,822,822.5,828,830,829.5,832,835,839,843,846.5,850.5,852,852,852,854,857,856,854,854.5,854,854.5,854.5,855.5,859,858.5,857.5,857,859,858.5,858,858,857,857.5,857,857,857.5,858,856,856,855.5,852,852,852,850,850.5,852,854,854.5,856,858.5,864.5,866.5,868,868,867.5,866.5,858.5,855,854,852,845.5,841,835.5,832.5,829,825.5,817,817,807.5,804,801.5,792,789,784.5,782,777.5,772,763,758,751.5,748.5,744,741.5,735.5,732,729,723,713.5,710.5,709,703.5,699,697.5,688,677,675,671,667.5,660.5,658.5,655,646,637.5,631.5,624.5,620.5,620,619,612,606.5,601.5,599.5,595,589.5,584,584,582,575.5,572.5,570,568,565,561,557,556,547,538,534.5,534,534,532,531.5,527.5,526,524,523,522.5,518,512,506,502,500,499.5,498.5,495,494.5,489.5,487,483,483,481.5,480,480.5,478.5,470.5,468.5,468,468,467.5,468,468,467,467,468,470.5,470,469.5,468,468,466.5,466.5,465,459.5,456.5,449,456.5,457,447,447.5,447,446.5,446,448.5,453.5,457.5,451,449,452,456.5,453.5,451,453,452,444,425.5,438.5,448.5,431.5,420,431.5,445.5,438,431.5,437.5,451
489,492.5,500,513,515,507.5,514.5,518,514.5,509.5,510.5,509.5,506,502,502,502.5,499.5,499,502,505,506,506.5,512,517,517,515,522,524.5,524.5,527,530,529.5,527,528.5,536.5,542.5,545,545,546.5,545,546.5,548.5,549,548.5,547.5,548.5,549,549,553.5,555.5,556,560,564.5,567,572,573,575,580,584,591,593,597.5,600.5,604.5,608,610.5,611.5,617.5,619.5,625.5,628.5,633.5,640,641.5,649,654.5,660.5,662,667.5,668,669,677,686,692,696.5,702,703.5,705.5,710,712.5,716.5,726,728,732.5,734,739.5,745,756.5,760,762.5,764,771,775,777.5,779.5,784.5,786.5,789,791.5,800,808.5,814,820,823,825,828.5,831,833.5,835,833.5,835,838.5,841.5,846,851,852,853.5,854.5,853,856.5,858,857,855.5,856,855.5,856,856.5,857.5,860,859,858,857,859,858.5,858,858,857.5,858,857,857.5,858,858.5,857.5,856.5,856,855,855,854,851.5,852.5,855,856,857,860,864.5,869,873,875,875.5,876,876,871,868,864,861.5,855,852,851,847,841.5,832.5,830.5,826.5,818.5,813.5,807,804,798.5,790.5,789,784.5,780.5,773,767.5,760,758,751,746.5,744,742,739.5,734,724,718,713.5,710,703,700,695,688,678,675.5,670,667.5,661,657,653.5,645,636,631,628.5,625,620,619,613,612,602.5,599.5,597.5,587,585.5,584,580.5,575,573.5,571.5,568,565.5,559,557,556,541,537,536,534,534,534,529,526.5,526.5,524,524,521.5,514,508,504,501,499.5,499,495.5,494.5,490,489,485.5,485,483,481.5,482.5,480,474.5,470.5,471,469.5,468,468,468,468,468,469,471,470.5,468.5,467.5,467.5,465.5,466,465,461.5,457,450,457.5,458,449.5,449,449.5,447,447,450.5,457.5,461,452,449.5,454.5,459,455.5,453,455.5,453.5,446,436,442,447,431,424,431,443,436,428,435,443
485,488,489,500,509.5,500,514.5,518,515,510,514.5,510.5,510,504.5,504.5,506,500.5,500,504.5,506,506,507.5,512,515,515,515,522.5,527.5,529,529,532,534,529.5,535.5,538,542.5,542.5,545,547.5,548.5,549,549,549,549,548.5,549,555.5,552,555.5,559,557.5,564.5,569.5,573.5,574.5,579.5,580,584,591,596.5,598,602,605.5,609,610.5,616,618,620.5,624,631,633,637,646,652.5,654.5,659,662.5,667.5,671,673,677,688.5,693.5,700.5,702,704,708.5,712,714,718.5,726.5,729,730,737.5,739.5,751,760,762.5,769.5,772,775,778,782,787,790,797.5,802.5,805.5,808.5,817.5,824.5,828,828,829.5,832.5,835,836,838,840.5,839,839,842,846.5,851.5,853.5,855,857.5,858,857,858,858.5,858,857,857.5,856.5,857.5,857.5,858.5,860,859.5,858.5,858,859,858.5,858.5,858,857.5,858,857.5,858,858,858,858,856.5,856,855,855,854,851.5,854,855.5,858.5,859,864.5,868,874.5,876.5,877.5,878.5,879.5,880.5,878.5,876.5,874,869.5,864,859.5,855.5,854,852,845.5,842.5,834.5,830.5,822.5,817,808,804.5,800,795.5,794,785.5,778,774,771.5,764,758,752,749,744.5,744,742,735.5,733,719,716,710,704,699,695,683,678,675,671.5,669.5,659,657,651,645,635,631,630,622.5,620,618.5,614,611.5,602.5,601,594,589.5,587,583,581.5,576,575,570.5,568,564.5,561.5,556.5,548.5,542,538,537,534.5,536,532,529.5,529.5,524,524,520,514,510.5,505.5,502,502,502,498.5,498.5,495,494,491.5,492,485.5,484.5,483.5,481.5,473,471,471.5,470,468,468,468,468,468,470.5,471,471,470.5,468.5,468.5,466,466.5,465.5,464,457.5,456.5,457.5,458,449.5,447.5,453,449,449.5,454.5,461,464,455,452.5,459.5,462,457,456.5,457,455.5,448.5,437,444,446.5,427,424,432.5,442,436,428,434.5,440
491.5,495,501,504.5,504.5,497,512,518,515,507,512,510,508.5,500.5,504.5,507.5,501.5,500.5,505.5,506.5,507,509.5,514.5,519,518,519,524.5,529,529,529,532,534,531.5,537.5,538.5,540.5,540.5,542.5,548.5,549,549,549,549,549,549.5,555,556.5,555.5,557.5,560.5,562.5,567,573.5,577.5,577.5,584,585,587,593,598,601.5,603.5,608,610.5,614,620.5,622,628,631,637,639.5,645.5,650.5,656.5,660.5,663.5,668.5,671,677.5,685.5,688.5,694.5,701.5,704,705.5,713.5,715,718,727.5,730,734,738.5,741.5,751,758,764,769.5,770.5,775,783,785,787.5,794,800,804.5,811,818,820,824.5,828,829.5,834.5,835,837.5,838.5,839,841,843,845.5,844.5,845.5,847,854,855,855.5,857.5,859,859,858,858,859.5,858,857,857,856,856,856,857,858.5,858,857,856,857.5,858,858,858,857.5,857.5,858,858,858.5,860,859,857,856.5,855,854,855,852,855,856.5,861,862,868,872,876.5,878.5,880.5,881,881,882,882,881,878,877,872.5,868.5,864,862.5,859,855,854,852,842.5,833,825.5,820.5,812.5,807,805.5,804.5,797,790.5,783,780,773,764,758.5,757,752,749,744,743,741,734.5,724,717.5,714,703.5,699.5,692.5,686,678,675,673,667.5,662.5,657,654.5,646,640,635,632.5,629,622,620,614,611.5,608.5,603.5,601.5,599.5,589.5,585.5,582.5,578,574.5,569.5,568,565,560,553,546,542,538,537,538,536,533,532,526,525.5,522.5,518,513,508,506,506.5,505,502,501,499,495.5,494.5,494.5,490.5,488,485,482,479,476,477.5,471.5,470.5,470.5,470.5,470.5,470.5,471,472.5,472.5,471.5,471.5,471,466.5,467,466.5,465,459.5,458,459.5,462,449.5,453.5,458.5,452,449.5,453.5,457,461,453.5,452.5,462,462,457,456.5,457.5,456.5,452,443,447,448.5,431,424,434.5,444,438.5,429.5,436.5,443
